timestamp,packet_size,protocol,direction,is_malware
2026-03-01 23:51:05.320517,37,17,1,1
2026-03-01 23:51:09.807478,48,17,1,1
2026-03-01 23:51:14.973330,48,17,1,1
2026-03-01 23:51:20.631429,44,17,1,1
2026-03-01 23:51:25.966908,42,17,1,1
2026-03-01 23:51:31.111355,43,17,1,1
2026-03-01 23:51:35.719241,31,17,1,1
2026-03-01 23:51:40.139415,32,17,1,1
2026-03-01 23:51:45.154957,40,17,1,1
2026-03-01 23:51:50.651069,35,17,1,1
2026-03-01 23:51:56.102657,35,17,1,1
2026-03-01 23:52:01.253205,33,17,1,1
2026-03-01 23:52:05.842814,34,17,1,1
2026-03-01 23:52:11.095275,31,17,1,1
2026-03-01 23:52:16.459722,30,17,1,1
2026-03-01 23:52:20.879475,40,17,1,1
2026-03-01 23:52:26.542411,39,17,1,1
2026-03-01 23:52:31.508041,44,17,1,1
2026-03-01 23:52:35.845131,37,17,1,1
2026-03-01 23:52:39.972010,47,17,1,1
2026-03-01 23:52:45.356665,35,17,1,1
2026-03-01 23:52:49.946760,42,17,1,1
2026-03-01 23:52:54.422446,36,17,1,1
2026-03-01 23:53:00.071784,38,17,1,1
2026-03-01 23:53:04.777304,44,17,1,1
2026-03-01 23:53:05.398668,615,6,0,0
2026-03-01 23:53:07.276000,1098,6,1,0
2026-03-01 23:53:07.416388,1413,6,1,0
2026-03-01 23:53:08.237075,673,6,1,0
2026-03-01 23:53:09.100921,887,6,1,0
2026-03-01 23:53:10.161499,1020,6,0,0
2026-03-01 23:53:10.968615,582,6,1,0
2026-03-01 23:53:11.790339,852,6,0,0
2026-03-01 23:53:13.255848,556,6,0,0
2026-03-01 23:53:13.438752,1216,6,0,0
2026-03-01 23:53:14.657410,564,6,0,0
2026-03-01 23:53:15.426283,1494,6,1,0
2026-03-01 23:53:16.467951,994,6,1,0
2026-03-01 23:53:17.417017,1176,6,1,0
2026-03-01 23:53:18.660940,725,6,0,0
2026-03-01 23:53:19.576855,1409,6,1,0
2026-03-01 23:53:20.119885,584,6,0,0
2026-03-01 23:53:21.786520,878,6,1,0
2026-03-01 23:53:22.498050,784,6,0,0
2026-03-01 23:53:23.072256,1228,6,0,0
2026-03-01 23:53:24.501011,1077,6,0,0
2026-03-01 23:53:25.703955,1467,6,1,0
2026-03-01 23:53:26.355131,1193,6,1,0
2026-03-01 23:53:27.594140,998,6,0,0
2026-03-01 23:53:27.869281,776,6,1,0
2026-03-01 23:53:29.239401,1430,6,1,0
2026-03-01 23:53:29.431678,1216,6,0,0
2026-03-01 23:53:31.003497,660,6,0,0
2026-03-01 23:53:31.903208,682,6,1,0
2026-03-01 23:53:32.437887,790,6,0,0
2026-03-01 23:53:33.398055,569,6,0,0
2026-03-01 23:53:34.242412,1417,6,1,0
2026-03-01 23:53:35.986805,583,6,0,0
2026-03-01 23:53:36.320800,1478,6,0,0
2026-03-01 23:53:37.715736,829,6,0,0
2026-03-01 23:53:39.130606,1420,6,1,0
2026-03-01 23:53:40.994059,1228,6,0,0
2026-03-01 23:53:41.594672,539,6,0,0
2026-03-01 23:53:43.067862,1056,6,0,0
2026-03-01 23:53:43.269502,702,6,1,0
2026-03-01 23:53:44.911830,1434,6,0,0
2026-03-01 23:53:46.729128,861,6,0,0
2026-03-01 23:53:48.027721,666,6,0,0
2026-03-01 23:53:49.558788,1165,6,1,0
2026-03-01 23:53:51.028960,1275,6,0,0
2026-03-01 23:53:52.148122,830,6,1,0
2026-03-01 23:53:53.371987,1102,6,1,0
2026-03-01 23:53:54.535194,1081,6,1,0
2026-03-01 23:53:55.205035,1388,6,1,0
2026-03-01 23:53:55.630556,1208,6,0,0
2026-03-01 23:53:56.449004,834,6,0,0
2026-03-01 23:53:58.132152,511,6,1,0
2026-03-01 23:53:58.327865,810,6,1,0
2026-03-01 23:54:00.326353,668,6,0,0
2026-03-01 23:54:01.777117,993,6,0,0
2026-03-01 23:54:02.842149,535,6,1,0
2026-03-01 23:54:03.870879,677,6,1,0
2026-03-01 23:54:04.044993,904,6,1,0
2026-03-01 23:54:05.742751,1141,6,1,0
2026-03-01 23:54:07.234915,665,6,0,0
2026-03-01 23:54:08.756141,1488,6,1,0
2026-03-01 23:54:10.004768,704,6,0,0
2026-03-01 23:54:10.427688,673,6,0,0
2026-03-01 23:54:11.361397,1398,6,0,0
2026-03-01 23:54:11.838841,510,6,1,0
2026-03-01 23:54:13.114722,1112,6,0,0
2026-03-01 23:54:13.674123,1275,6,1,0
2026-03-01 23:54:14.966086,1345,6,1,0
2026-03-01 23:54:15.738629,1350,6,0,0
2026-03-01 23:54:16.103826,776,6,1,0
2026-03-01 23:54:17.322207,930,6,1,0
2026-03-01 23:54:18.968426,618,6,0,0
2026-03-01 23:54:19.726090,849,6,1,0
2026-03-01 23:54:21.051651,729,6,1,0
2026-03-01 23:54:22.200991,1308,6,1,0
2026-03-01 23:54:24.145155,725,6,0,0
2026-03-01 23:54:25.889309,1090,6,1,0
2026-03-01 23:54:27.378597,993,6,0,0
2026-03-01 23:54:27.896895,882,6,1,0
2026-03-01 23:54:28.782036,774,6,1,0
2026-03-01 23:54:29.584604,1054,6,0,0
2026-03-01 23:54:30.772995,728,6,1,0
2026-03-01 23:54:32.444586,880,6,1,0
2026-03-01 23:54:33.892425,627,6,0,0
2026-03-01 23:54:35.378158,1050,6,1,0
2026-03-01 23:54:35.537096,1322,6,1,0
2026-03-01 23:54:36.150733,907,6,1,0
2026-03-01 23:54:36.705140,1484,6,1,0
2026-03-01 23:54:37.419235,618,6,0,0
2026-03-01 23:54:39.249988,1032,6,0,0
2026-03-01 23:54:40.406104,1056,6,1,0
2026-03-01 23:54:40.956050,637,6,0,0
2026-03-01 23:54:41.793818,1140,6,0,0
2026-03-01 23:54:43.479351,1430,6,1,0
2026-03-01 23:54:43.948860,730,6,1,0
2026-03-01 23:54:45.924609,860,6,1,0
2026-03-01 23:54:46.269363,1469,6,1,0
2026-03-01 23:54:47.192349,1087,6,1,0
2026-03-01 23:54:47.863244,1300,6,0,0
2026-03-01 23:54:49.028810,818,6,1,0
2026-03-01 23:54:53.559357,48,17,1,1
2026-03-01 23:54:58.444670,33,17,1,1
2026-03-01 23:55:02.884814,30,17,1,1
2026-03-01 23:55:07.226917,37,17,1,1
2026-03-01 23:55:11.874211,35,17,1,1
2026-03-01 23:55:17.915082,36,17,1,1
2026-03-01 23:55:22.648741,39,17,1,1
2026-03-01 23:55:26.652825,45,17,1,1
2026-03-01 23:55:31.088350,44,17,1,1
2026-03-01 23:55:36.362664,41,17,1,1
2026-03-01 23:55:41.572921,31,17,1,1
2026-03-01 23:55:46.498779,43,17,1,1
2026-03-01 23:55:52.242052,30,17,1,1
2026-03-01 23:55:56.671298,32,17,1,1
2026-03-01 23:56:01.914061,48,17,1,1
2026-03-01 23:56:07.493224,43,17,1,1
2026-03-01 23:56:12.811140,34,17,1,1
2026-03-01 23:56:18.284319,37,17,1,1
2026-03-01 23:56:23.642274,41,17,1,1
2026-03-01 23:56:28.895308,45,17,1,1
2026-03-01 23:56:35.097180,33,17,1,1
2026-03-01 23:56:39.809650,41,17,1,1
2026-03-01 23:56:44.938592,42,17,1,1
2026-03-01 23:56:50.141570,37,17,1,1
2026-03-01 23:56:55.021907,30,17,1,1
2026-03-01 23:56:59.427850,31,17,1,1
2026-03-01 23:57:03.789561,33,17,1,1
2026-03-01 23:57:08.541136,40,17,1,1
2026-03-01 23:57:13.228151,41,17,1,1
2026-03-01 23:57:17.388057,40,17,1,1
2026-03-01 23:57:22.323356,45,17,1,1
2026-03-01 23:57:26.989092,44,17,1,1
2026-03-01 23:57:31.841972,44,17,1,1
2026-03-01 23:57:36.767984,41,17,1,1
2026-03-01 23:57:42.411400,36,17,1,1
2026-03-01 23:57:47.684455,41,17,1,1
2026-03-01 23:57:52.522331,45,17,1,1
2026-03-01 23:57:57.481166,47,17,1,1
2026-03-01 23:58:02.454953,40,17,1,1
2026-03-01 23:58:07.896264,48,17,1,1
2026-03-01 23:58:12.181289,34,17,1,1
2026-03-01 23:58:16.962177,33,17,1,1
2026-03-01 23:58:22.576190,44,17,1,1
2026-03-01 23:58:26.864205,40,17,1,1
2026-03-01 23:58:31.855184,31,17,1,1
2026-03-01 23:58:36.679698,49,17,1,1
2026-03-01 23:58:41.808378,30,17,1,1
2026-03-01 23:58:46.249081,32,17,1,1
2026-03-01 23:58:51.156214,36,17,1,1
2026-03-01 23:58:56.317600,34,17,1,1
2026-03-01 23:59:01.878207,32,17,1,1
2026-03-01 23:59:06.910344,31,17,1,1
2026-03-01 23:59:11.549645,31,17,1,1
2026-03-01 23:59:15.696686,38,17,1,1
2026-03-01 23:59:21.038149,47,17,1,1
2026-03-01 23:59:24.946342,31,17,1,1
2026-03-01 23:59:29.933734,49,17,1,1
2026-03-01 23:59:35.186055,38,17,1,1
2026-03-01 23:59:39.689588,41,17,1,1
2026-03-01 23:59:44.289819,38,17,1,1
2026-03-01 23:59:48.900907,32,17,1,1
2026-03-01 23:59:54.065993,33,17,1,1
2026-03-01 23:59:59.206633,46,17,1,1
2026-03-02 00:00:04.050935,35,17,1,1
2026-03-02 00:00:09.443120,33,17,1,1
2026-03-02 00:00:14.670048,41,17,1,1
2026-03-02 00:00:19.273728,49,17,1,1
2026-03-02 00:00:23.818006,33,17,1,1
2026-03-02 00:00:29.110800,42,17,1,1
2026-03-02 00:00:33.722221,35,17,1,1
2026-03-02 00:00:38.142237,32,17,1,1
2026-03-02 00:00:42.830526,34,17,1,1
2026-03-02 00:00:48.237476,31,17,1,1
2026-03-02 00:00:52.984333,43,17,1,1
2026-03-02 00:00:57.798985,34,17,1,1
2026-03-02 00:01:02.267659,46,17,1,1
2026-03-02 00:01:07.549699,44,17,1,1
2026-03-02 00:01:13.029406,39,17,1,1
2026-03-02 00:01:17.847953,41,17,1,1
2026-03-02 00:01:23.430812,48,17,1,1
2026-03-02 00:01:28.583509,37,17,1,1
2026-03-02 00:01:33.882898,37,17,1,1
2026-03-02 00:01:38.863067,34,17,1,1
2026-03-02 00:01:43.350907,42,17,1,1
2026-03-02 00:01:48.491205,45,17,1,1
2026-03-02 00:01:53.464631,44,17,1,1
2026-03-02 00:01:58.061530,47,17,1,1
2026-03-02 00:02:02.988117,32,17,1,1
2026-03-02 00:02:08.170518,46,17,1,1
2026-03-02 00:02:13.300694,43,17,1,1
2026-03-02 00:02:18.321965,42,17,1,1
2026-03-02 00:02:23.286835,34,17,1,1
2026-03-02 00:02:28.558739,30,17,1,1
2026-03-02 00:02:33.439842,31,17,1,1
2026-03-02 00:02:39.097672,40,17,1,1
2026-03-02 00:02:43.874335,45,17,1,1
2026-03-02 00:02:49.774842,42,17,1,1
2026-03-02 00:02:55.403408,36,17,1,1
2026-03-02 00:03:00.631851,40,17,1,1
2026-03-02 00:03:06.204481,44,17,1,1
2026-03-02 00:03:07.129963,1455,6,1,0
2026-03-02 00:03:08.344886,1305,6,1,0
2026-03-02 00:03:08.946393,543,6,0,0
2026-03-02 00:03:09.183773,844,6,0,0
2026-03-02 00:03:11.010031,1261,6,0,0
2026-03-02 00:03:12.132037,629,6,1,0
2026-03-02 00:03:13.634512,1324,6,0,0
2026-03-02 00:03:15.338269,1218,6,1,0
2026-03-02 00:03:15.890968,1283,6,0,0
2026-03-02 00:03:17.711858,959,6,0,0
2026-03-02 00:03:18.724255,1362,6,1,0
2026-03-02 00:03:19.577300,1067,6,0,0
2026-03-02 00:03:20.773514,692,6,0,0
2026-03-02 00:03:22.516597,1159,6,0,0
2026-03-02 00:03:23.153015,1114,6,0,0
2026-03-02 00:03:24.111832,773,6,1,0
2026-03-02 00:03:25.081501,1103,6,0,0
2026-03-02 00:03:25.746848,1169,6,0,0
2026-03-02 00:03:26.149998,1159,6,0,0
2026-03-02 00:03:27.762628,706,6,0,0
2026-03-02 00:03:29.114971,883,6,1,0
2026-03-02 00:03:29.812026,725,6,0,0
2026-03-02 00:03:31.490419,696,6,0,0
2026-03-02 00:03:32.681162,1459,6,0,0
2026-03-02 00:03:33.148721,1298,6,1,0
2026-03-02 00:03:33.892450,615,6,1,0
2026-03-02 00:03:34.780799,863,6,1,0
2026-03-02 00:03:36.218316,1150,6,0,0
2026-03-02 00:03:37.486130,630,6,1,0
2026-03-02 00:03:38.968173,1263,6,1,0
2026-03-02 00:03:39.532116,807,6,1,0
2026-03-02 00:03:41.344708,1167,6,0,0
2026-03-02 00:03:41.485381,1137,6,1,0
2026-03-02 00:03:42.576054,1436,6,0,0
2026-03-02 00:03:43.603552,958,6,0,0
2026-03-02 00:03:44.828219,1143,6,0,0
2026-03-02 00:03:45.441742,1242,6,1,0
2026-03-02 00:03:45.587923,988,6,1,0
2026-03-02 00:03:45.916860,1002,6,0,0
2026-03-02 00:03:46.040243,1244,6,1,0
2026-03-02 00:03:47.147629,624,6,0,0
2026-03-02 00:03:48.692761,1336,6,0,0
2026-03-02 00:03:50.243598,1275,6,1,0
2026-03-02 00:03:52.148134,716,6,1,0
2026-03-02 00:03:52.901736,1031,6,0,0
2026-03-02 00:03:54.150195,1051,6,1,0
2026-03-02 00:03:55.744447,1072,6,1,0
2026-03-02 00:03:56.383131,1498,6,1,0
2026-03-02 00:03:56.674618,935,6,0,0
2026-03-02 00:03:57.036784,1460,6,0,0
2026-03-02 00:03:57.951588,1328,6,0,0
2026-03-02 00:03:58.830147,893,6,1,0
2026-03-02 00:03:59.326531,859,6,0,0
2026-03-02 00:04:00.979097,1326,6,0,0
2026-03-02 00:04:02.786116,574,6,0,0
2026-03-02 00:04:03.224003,1373,6,1,0
2026-03-02 00:04:03.619301,884,6,1,0
2026-03-02 00:04:04.203211,1398,6,1,0
2026-03-02 00:04:05.150519,857,6,1,0
2026-03-02 00:04:05.811087,837,6,1,0
2026-03-02 00:04:06.437218,1431,6,1,0
2026-03-02 00:04:07.460825,671,6,0,0
2026-03-02 00:04:08.521484,738,6,0,0
2026-03-02 00:04:09.326505,661,6,0,0
2026-03-02 00:04:10.710980,516,6,0,0
2026-03-02 00:04:11.234690,521,6,1,0
2026-03-02 00:04:12.498231,1220,6,0,0
2026-03-02 00:04:13.043405,878,6,1,0
2026-03-02 00:04:14.564962,1480,6,0,0
2026-03-02 00:04:14.735486,1392,6,0,0
2026-03-02 00:04:16.445392,985,6,0,0
2026-03-02 00:04:17.043033,788,6,1,0
2026-03-02 00:04:18.845989,1430,6,0,0
2026-03-02 00:04:19.537778,1294,6,0,0
2026-03-02 00:04:21.057786,1235,6,0,0
2026-03-02 00:04:21.320410,1097,6,1,0
2026-03-02 00:04:22.969705,528,6,1,0
2026-03-02 00:04:24.470758,645,6,0,0
2026-03-02 00:04:24.786979,683,6,0,0
2026-03-02 00:04:26.497918,1304,6,1,0
2026-03-02 00:04:28.010024,1180,6,0,0
2026-03-02 00:04:28.753001,822,6,0,0
2026-03-02 00:04:29.397878,1125,6,1,0
2026-03-02 00:04:30.528318,1368,6,0,0
2026-03-02 00:04:31.603504,650,6,0,0
2026-03-02 00:04:32.243222,1017,6,0,0
2026-03-02 00:04:33.235801,1109,6,1,0
2026-03-02 00:04:34.082159,689,6,1,0
2026-03-02 00:04:36.036568,1036,6,0,0
2026-03-02 00:04:37.223708,583,6,0,0
2026-03-02 00:04:37.513155,1243,6,0,0
2026-03-02 00:04:38.346859,1288,6,1,0
2026-03-02 00:04:39.888851,851,6,1,0
2026-03-02 00:04:40.111460,1183,6,0,0
2026-03-02 00:04:41.145408,555,6,0,0
2026-03-02 00:04:43.116215,577,6,1,0
2026-03-02 00:04:43.607021,882,6,1,0
2026-03-02 00:04:44.551979,681,6,0,0
2026-03-02 00:04:46.249766,718,6,0,0
2026-03-02 00:04:46.768178,572,6,1,0
2026-03-02 00:04:51.308171,34,17,1,1
2026-03-02 00:04:57.114876,46,17,1,1
2026-03-02 00:05:01.803819,43,17,1,1
2026-03-02 00:05:07.217154,35,17,1,1
2026-03-02 00:05:12.063730,42,17,1,1
2026-03-02 00:05:16.918786,46,17,1,1
2026-03-02 00:05:21.955627,42,17,1,1
2026-03-02 00:05:26.589664,44,17,1,1
2026-03-02 00:05:31.716587,34,17,1,1
2026-03-02 00:05:36.084596,42,17,1,1
2026-03-02 00:05:41.178708,32,17,1,1
2026-03-02 00:05:46.695046,31,17,1,1
2026-03-02 00:05:51.143551,49,17,1,1
2026-03-02 00:05:55.903464,45,17,1,1
2026-03-02 00:06:00.743892,45,17,1,1
2026-03-02 00:06:05.574152,40,17,1,1
2026-03-02 00:06:10.162049,44,17,1,1
2026-03-02 00:06:15.732852,36,17,1,1
2026-03-02 00:06:21.181074,42,17,1,1
2026-03-02 00:06:26.540157,42,17,1,1
2026-03-02 00:06:31.340497,44,17,1,1
2026-03-02 00:06:35.917349,30,17,1,1
2026-03-02 00:06:40.599939,38,17,1,1
2026-03-02 00:06:45.552379,44,17,1,1
2026-03-02 00:06:50.063823,35,17,1,1
2026-03-02 00:06:54.689177,41,17,1,1
2026-03-02 00:06:59.483802,36,17,1,1
2026-03-02 00:07:03.473881,34,17,1,1
2026-03-02 00:07:08.517327,31,17,1,1
2026-03-02 00:07:13.489612,49,17,1,1
2026-03-02 00:07:18.980329,30,17,1,1
2026-03-02 00:07:24.552940,49,17,1,1
2026-03-02 00:07:29.651045,47,17,1,1
2026-03-02 00:07:34.833310,39,17,1,1
2026-03-02 00:07:39.949496,31,17,1,1
2026-03-02 00:07:45.148678,45,17,1,1
2026-03-02 00:07:49.983887,38,17,1,1
2026-03-02 00:07:54.501193,33,17,1,1
2026-03-02 00:08:00.902772,36,17,1,1
2026-03-02 00:08:05.921582,38,17,1,1
2026-03-02 00:08:11.336738,30,17,1,1
2026-03-02 00:08:17.226560,43,17,1,1
2026-03-02 00:08:22.371889,44,17,1,1
2026-03-02 00:08:27.945331,49,17,1,1
2026-03-02 00:08:32.601428,36,17,1,1
2026-03-02 00:08:38.330248,47,17,1,1
2026-03-02 00:08:43.290995,42,17,1,1
2026-03-02 00:08:47.942167,30,17,1,1
2026-03-02 00:08:53.417196,36,17,1,1
2026-03-02 00:08:57.822381,33,17,1,1
2026-03-02 00:09:02.940610,36,17,1,1
2026-03-02 00:09:08.082228,35,17,1,1
2026-03-02 00:09:13.234333,33,17,1,1
2026-03-02 00:09:18.190176,41,17,1,1
2026-03-02 00:09:22.825750,30,17,1,1
2026-03-02 00:09:27.765221,46,17,1,1
2026-03-02 00:09:33.589754,41,17,1,1
2026-03-02 00:09:39.296883,45,17,1,1
2026-03-02 00:09:44.416785,45,17,1,1
2026-03-02 00:09:49.608549,30,17,1,1
2026-03-02 00:09:55.049048,31,17,1,1
2026-03-02 00:10:00.243158,38,17,1,1
2026-03-02 00:10:05.944469,44,17,1,1
2026-03-02 00:10:11.306527,43,17,1,1
2026-03-02 00:10:16.363238,36,17,1,1
2026-03-02 00:10:20.833067,45,17,1,1
2026-03-02 00:10:25.045195,40,17,1,1
2026-03-02 00:10:30.368757,49,17,1,1
2026-03-02 00:10:34.673041,41,17,1,1
2026-03-02 00:10:40.684208,42,17,1,1
2026-03-02 00:10:45.305219,41,17,1,1
2026-03-02 00:10:49.906565,36,17,1,1
2026-03-02 00:10:54.943996,36,17,1,1
2026-03-02 00:10:58.934634,35,17,1,1
2026-03-02 00:11:04.112587,34,17,1,1
2026-03-02 00:11:09.722839,48,17,1,1
2026-03-02 00:11:14.243671,39,17,1,1
2026-03-02 00:11:19.626074,39,17,1,1
2026-03-02 00:11:24.301528,38,17,1,1
2026-03-02 00:11:30.244314,40,17,1,1
2026-03-02 00:11:35.439763,41,17,1,1
2026-03-02 00:11:40.990423,32,17,1,1
2026-03-02 00:11:44.892339,49,17,1,1
2026-03-02 00:11:49.648462,42,17,1,1
2026-03-02 00:11:54.326454,39,17,1,1
2026-03-02 00:11:58.023106,47,17,1,1
2026-03-02 00:12:02.435387,48,17,1,1
2026-03-02 00:12:07.747108,43,17,1,1
2026-03-02 00:12:12.786329,47,17,1,1
2026-03-02 00:12:18.101973,35,17,1,1
2026-03-02 00:12:23.082111,36,17,1,1
2026-03-02 00:12:29.076996,35,17,1,1
2026-03-02 00:12:33.737737,36,17,1,1
2026-03-02 00:12:38.934078,32,17,1,1
2026-03-02 00:12:44.099538,45,17,1,1
2026-03-02 00:12:48.890491,36,17,1,1
2026-03-02 00:12:54.686109,47,17,1,1
2026-03-02 00:12:59.610199,39,17,1,1
2026-03-02 00:13:04.013501,30,17,1,1
2026-03-02 00:13:09.025356,42,17,1,1
